,样本id,A5
1381,sample_1656,0.920025
1382,sample_1548,0.8808158
1383,sample_769,0.9326874
1384,sample_1881,0.9233213
1385,sample_1807,0.92584866
1386,sample_145,0.9177308
1387,sample_1212,0.9315589
1388,sample_944,0.89544785
1389,sample_829,0.9277165
1390,sample_616,0.9120886
1391,sample_1690,0.97133946
1392,sample_114,0.9723991
1393,sample_185,0.929195
1394,sample_1141,0.9658245
1395,sample_1460,0.8917346
1396,sample_1835,0.91693944
1397,sample_1539,0.89617825
1398,sample_598,0.9408701
1399,sample_1800,0.9565246
1400,sample_394,0.9025728
1401,sample_1146,0.9142215
1402,sample_149,0.9732666
1403,sample_1750,0.9393213
1404,sample_1977,0.93315095
1405,sample_1830,0.97581804
1406,sample_818,0.94070446
1407,sample_881,0.89694816
1408,sample_77,0.9265484
1409,sample_1240,0.9729136
1410,sample_309,0.8904185
1411,sample_90,0.9766941
1412,sample_1447,0.8943154
1413,sample_1584,0.9070682
1414,sample_23,0.8905581
1415,sample_1188,0.9071459
1416,sample_1461,0.90389454
1417,sample_1691,0.9233213
1418,sample_316,0.9114374
1419,sample_299,0.89893496
1420,sample_459,0.90210795
1421,sample_462,0.8971671
1422,sample_1730,0.95797807
1423,sample_689,0.9767346
1424,sample_1943,0.93073523
1425,sample_1043,0.9371563
1426,sample_919,0.90256107
1427,sample_1104,0.9114745
1428,sample_348,0.9007741
1429,sample_123,0.8977636
1430,sample_1645,0.9089953
1431,sample_1522,0.89011496
1432,sample_1874,0.91751194
1433,sample_295,0.8934557
1434,sample_954,0.89431286
1435,sample_1529,0.8980452
1436,sample_722,0.9381142
1437,sample_1703,0.91693944
1438,sample_1524,0.89934635
1439,sample_125,0.93823004
1440,sample_1922,0.9404652
1441,sample_1186,0.9303305
1442,sample_938,0.9718832
1443,sample_1744,0.9233213
1444,sample_936,0.9374026
1445,sample_1973,0.92416584
1446,sample_157,0.9232565
1447,sample_1003,0.90467906
1448,sample_1407,0.9317059
1449,sample_1057,0.9671414
1450,sample_1783,0.91886336
1451,sample_48,0.9279095
1452,sample_263,0.97354233
1453,sample_678,0.9279544
1454,sample_882,0.89724904
1455,sample_1688,0.93578637
1456,sample_1361,0.9305994
1457,sample_1802,0.9134829
1458,sample_250,0.9288183
1459,sample_323,0.89969254
1460,sample_1514,0.89121526
1461,sample_1545,0.89449304
1462,sample_830,0.93024325
1463,sample_1757,0.9835099
1464,sample_917,0.93630147
1465,sample_1728,0.9145429
1466,sample_352,0.9023019
1467,sample_1229,0.9862478
1468,sample_619,0.92339516
1469,sample_1138,0.9658245
1470,sample_687,0.91886336
1471,sample_966,0.89420956
1472,sample_537,0.9020469
1473,sample_867,0.89772165
1474,sample_928,0.9668008
1475,sample_520,0.9453861
1476,sample_1338,0.9304533
1477,sample_988,0.8990829
1478,sample_899,0.9018463
1479,sample_15,0.9283247
1480,sample_1412,0.93646383
1481,sample_1915,0.97086227
1482,sample_1885,0.9575085
1483,sample_1893,0.9236346
1484,sample_688,0.91693944
1485,sample_1664,0.97887176
1486,sample_1667,0.97790384
1487,sample_1516,0.8929006
1488,sample_437,0.90133524
1489,sample_203,0.9250338
1490,sample_1389,0.92828715
1491,sample_761,0.97370446
1492,sample_1373,0.93024325
1493,sample_558,0.9658245
1494,sample_1710,0.89562786
1495,sample_153,0.9322597
1496,sample_934,0.9359542
1497,sample_54,0.89706004
1498,sample_1227,0.91751194
1499,sample_53,0.9030427
1500,sample_1110,0.91784906
1501,sample_49,0.90337455
1502,sample_474,0.89407563
1503,sample_1716,0.899578
1504,sample_1169,0.9829727
1505,sample_1925,0.9306598
1506,sample_667,0.92311776
1507,sample_176,0.9320615
1508,sample_1908,0.9071459
1509,sample_160,0.931303
1510,sample_35,0.9668217
1511,sample_1403,0.9276011
1512,sample_1806,0.97831064
1513,sample_241,0.9305994
1514,sample_1059,0.94718367
1515,sample_746,0.9387683
1516,sample_513,0.9419004
1517,sample_1088,0.93834007
1518,sample_1370,0.933226
1519,sample_523,0.94048345
1520,sample_319,0.89642024
1521,sample_1923,0.974999
1522,sample_1296,0.9341315
1523,sample_1152,0.910089
1524,sample_982,0.90682745
1525,sample_304,0.8972297
1526,sample_502,0.96880734
1527,sample_1951,0.9282948
1528,sample_386,0.97050977
1529,sample_362,0.93452334
1530,sample_522,0.9448315
